datetime,count
2011-12-31 10:00:00,156.28885
2011-12-31 11:00:00,188.95929
2011-12-31 12:00:00,300.5971
2011-12-31 13:00:00,281.973
2011-12-31 14:00:00,220.35426
2011-12-31 15:00:00,217.66895
2011-12-31 16:00:00,195.29175
2011-12-31 17:00:00,180.16179
2011-12-31 18:00:00,168.91505
2011-12-31 19:00:00,138.93657
2011-12-31 20:00:00,117.89253
2011-12-31 21:00:00,87.14741
2011-12-31 22:00:00,79.96182
2011-12-31 23:00:00,63.434715
2012-01-20 00:00:00,35.688152
2012-01-20 01:00:00,23.705502
2012-01-20 02:00:00,23.18302
2012-01-20 03:00:00,15.674122
2012-01-20 04:00:00,11.558453
2012-01-20 05:00:00,21.609192
2012-01-20 06:00:00,78.46774
2012-01-20 07:00:00,170.36775
2012-01-20 08:00:00,404.24683
2012-01-20 09:00:00,174.59184
2012-01-20 10:00:00,112.50554
2012-01-20 11:00:00,117.38464
2012-01-20 12:00:00,144.2745
2012-01-20 13:00:00,147.47565
2012-01-20 14:00:00,135.19858
2012-01-20 15:00:00,141.59494
2012-01-20 16:00:00,164.7557
2012-01-20 17:00:00,288.4219
2012-01-20 18:00:00,240.01541
2012-01-20 19:00:00,159.17223
2012-01-20 20:00:00,135.3362
2012-01-20 21:00:00,103.329605
2012-01-20 22:00:00,91.79502
2012-01-20 23:00:00,62.869263
2012-01-21 00:00:00,57.847084
2012-01-21 01:00:00,58.87745
2012-01-21 02:00:00,50.94098
2012-01-21 03:00:00,33.540546
2012-01-21 04:00:00,21.336655
2012-01-21 05:00:00,20.324535
2012-01-21 06:00:00,21.761274
2012-01-21 07:00:00,40.906723
2012-01-21 08:00:00,78.83452
2012-01-21 09:00:00,110.01938
2012-01-21 10:00:00,118.198586
2012-01-21 11:00:00,162.77003
2012-01-21 12:00:00,196.19058
2012-01-21 13:00:00,176.28749
2012-01-21 14:00:00,139.2428
2012-01-21 15:00:00,139.48117
2012-01-21 16:00:00,162.7202
2012-01-21 17:00:00,140.60301
2012-01-21 18:00:00,135.37207
2012-01-21 19:00:00,112.770485
2012-01-21 20:00:00,93.710945
2012-01-21 21:00:00,77.79423
2012-01-21 22:00:00,72.50776
2012-01-21 23:00:00,65.14722
2012-01-22 00:00:00,75.27072
2012-01-22 01:00:00,59.818428
2012-01-22 02:00:00,55.88277
2012-01-22 03:00:00,33.17005
2012-01-22 04:00:00,20.863157
2012-01-22 05:00:00,19.410254
2012-01-22 06:00:00,18.016739
2012-01-22 07:00:00,26.345064
2012-01-22 08:00:00,56.970882
2012-01-22 09:00:00,94.6882
2012-01-22 10:00:00,137.04903
2012-01-22 11:00:00,123.81656
2012-01-22 12:00:00,167.65094
2012-01-22 13:00:00,177.52911
2012-01-22 14:00:00,158.65717
2012-01-22 15:00:00,158.47444
2012-01-22 16:00:00,154.55199
2012-01-22 17:00:00,134.7013
2012-01-22 18:00:00,115.46992
2012-01-22 19:00:00,104.85298
2012-01-22 20:00:00,83.224655
2012-01-22 21:00:00,79.04966
2012-01-22 22:00:00,75.113235
2012-01-22 23:00:00,57.544777
2012-01-23 00:00:00,35.78992
2012-01-23 01:00:00,28.63824
2012-01-23 02:00:00,27.45988
2012-01-23 03:00:00,20.064322
2012-01-23 04:00:00,14.975703
2012-01-23 05:00:00,23.298786
2012-01-23 06:00:00,72.52337
2012-01-23 07:00:00,115.78433
2012-01-23 08:00:00,223.30667
2012-01-23 09:00:00,159.8564
2012-01-23 10:00:00,91.83588
2012-01-23 11:00:00,94.84221
2012-01-23 12:00:00,108.70977
2012-01-23 13:00:00,83.09448
2012-01-23 14:00:00,67.22761
2012-01-23 15:00:00,93.94205
2012-01-23 16:00:00,127.01727
2012-01-23 17:00:00,187.35043
2012-01-23 18:00:00,187.64368
2012-01-23 19:00:00,154.4194
2012-01-23 20:00:00,129.41411
2012-01-23 21:00:00,96.89604
2012-01-23 22:00:00,68.04524
2012-01-23 23:00:00,43.003033
2012-01-24 00:00:00,37.36924
2012-01-24 01:00:00,29.076262
2012-01-24 02:00:00,28.089931
2012-01-24 03:00:00,19.545881
2012-01-24 04:00:00,14.756527
2012-01-24 05:00:00,23.829872
2012-01-24 06:00:00,79.36093
2012-01-24 07:00:00,187.34367
2012-01-24 08:00:00,394.08127
2012-01-24 09:00:00,170.4622
2012-01-24 10:00:00,106.89915
2012-01-24 11:00:00,108.204094
2012-01-24 12:00:00,122.637535
2012-01-24 13:00:00,119.98934
2012-01-24 14:00:00,110.444214
2012-01-24 15:00:00,138.85999
2012-01-24 16:00:00,174.75887
2012-01-24 17:00:00,380.2656
2012-01-24 18:00:00,380.96115
2012-01-24 19:00:00,277.31552
2012-01-24 20:00:00,154.64912
2012-01-24 21:00:00,139.01498
2012-01-24 22:00:00,101.479614
2012-01-24 23:00:00,63.22249
2012-01-25 00:00:00,40.298004
2012-01-25 01:00:00,30.327835
2012-01-25 02:00:00,28.516632
2012-01-25 03:00:00,20.709368
2012-01-25 04:00:00,15.457107
2012-01-25 05:00:00,24.739552
2012-01-25 06:00:00,85.295074
2012-01-25 07:00:00,210.59169
2012-01-25 08:00:00,431.69995
2012-01-25 09:00:00,174.33334
2012-01-25 10:00:00,98.57397
2012-01-25 11:00:00,103.96654
2012-01-25 12:00:00,146.73944
2012-01-25 13:00:00,144.38712
2012-01-25 14:00:00,126.89988
2012-01-25 15:00:00,143.99957
2012-01-25 16:00:00,163.8723
2012-01-25 17:00:00,363.24283
2012-01-25 18:00:00,325.47153
2012-01-25 19:00:00,214.22113
2012-01-25 20:00:00,159.05331
2012-01-25 21:00:00,135.73926
2012-01-25 22:00:00,98.52045
2012-01-25 23:00:00,51.27482
2012-01-26 00:00:00,19.353024
2012-01-26 01:00:00,7.054289
2012-01-26 02:00:00,5.528937
2012-01-26 03:00:00,3.6719964
2012-01-26 04:00:00,3.117472
2012-01-26 05:00:00,14.553564
2012-01-26 06:00:00,61.249737
2012-01-26 07:00:00,176.94508
2012-01-26 08:00:00,392.30203
2012-01-26 09:00:00,162.25111
2012-01-26 10:00:00,67.43671
2012-01-26 11:00:00,69.536804
2012-01-26 12:00:00,98.80193
2012-01-26 13:00:00,104.55909
2012-01-26 14:00:00,87.784775
2012-01-26 15:00:00,109.69762
2012-01-26 16:00:00,140.17157
2012-01-26 17:00:00,340.66367
2012-01-26 18:00:00,338.356
2012-01-26 19:00:00,205.58536
2012-01-26 20:00:00,130.43155
2012-01-26 21:00:00,108.14802
2012-01-26 22:00:00,74.58287
2012-01-26 23:00:00,51.54483
2012-01-27 00:00:00,28.898228
2012-01-27 01:00:00,13.239526
2012-01-27 02:00:00,9.715353
2012-01-27 03:00:00,3.8055735
2012-01-27 04:00:00,3.1019397
2012-01-27 05:00:00,12.662316
2012-01-27 06:00:00,59.28042
2012-01-27 07:00:00,151.36758
2012-01-27 08:00:00,206.72133
2012-01-27 09:00:00,94.40409
2012-01-27 10:00:00,58.124153
2012-01-27 11:00:00,97.73274
2012-01-27 12:00:00,130.52705
2012-01-27 13:00:00,170.4562
2012-01-27 14:00:00,138.30098
2012-01-27 15:00:00,142.50752
2012-01-27 16:00:00,193.76248
2012-01-27 17:00:00,340.61234
2012-01-27 18:00:00,312.36545
2012-01-27 19:00:00,168.70966
2012-01-27 20:00:00,117.87136
2012-01-27 21:00:00,80.85335
2012-01-27 22:00:00,70.57768
2012-01-27 23:00:00,55.202183
2012-01-28 00:00:00,51.316036
2012-01-28 01:00:00,43.456535
2012-01-28 02:00:00,30.760958
2012-01-28 03:00:00,15.507342
2012-01-28 04:00:00,5.010371
2012-01-28 05:00:00,4.595081
2012-01-28 06:00:00,6.0206575
2012-01-28 07:00:00,25.553825
2012-01-28 08:00:00,57.520832
2012-01-28 09:00:00,88.481705
2012-01-28 10:00:00,134.36966
2012-01-28 11:00:00,174.01994
2012-01-28 12:00:00,187.60844
2012-01-28 13:00:00,232.66609
2012-01-28 14:00:00,249.31218
2012-01-28 15:00:00,267.66092
2012-01-28 16:00:00,289.6376
2012-01-28 17:00:00,226.11815
2012-01-28 18:00:00,178.88678
2012-01-28 19:00:00,132.62097
2012-01-28 20:00:00,103.23198
2012-01-28 21:00:00,67.5504
2012-01-28 22:00:00,65.92967
2012-01-28 23:00:00,56.77415
2012-01-29 00:00:00,51.521427
2012-01-29 01:00:00,41.646103
2012-01-29 02:00:00,32.288773
2012-01-29 03:00:00,19.360258
2012-01-29 04:00:00,4.3919353
2012-01-29 05:00:00,4.0156493
2012-01-29 06:00:00,5.942794
2012-01-29 07:00:00,20.469177
2012-01-29 08:00:00,39.19631
2012-01-29 09:00:00,63.81044
2012-01-29 10:00:00,124.18695
2012-01-29 11:00:00,132.80148
2012-01-29 12:00:00,186.589
2012-01-29 13:00:00,186.2422
2012-01-29 14:00:00,184.32393
2012-01-29 15:00:00,203.62706
2012-01-29 16:00:00,188.54337
2012-01-29 17:00:00,140.74254
2012-01-29 18:00:00,95.562355
2012-01-29 19:00:00,80.17875
2012-01-29 20:00:00,63.46884
2012-01-29 21:00:00,50.07217
2012-01-29 22:00:00,43.215164
2012-01-29 23:00:00,32.765903
2012-01-30 00:00:00,17.81343
2012-01-30 01:00:00,5.2853208
2012-01-30 02:00:00,4.664733
2012-01-30 03:00:00,2.9832401
2012-01-30 04:00:00,2.6895382
2012-01-30 05:00:00,11.395386
2012-01-30 06:00:00,54.592903
2012-01-30 07:00:00,153.69402
2012-01-30 08:00:00,351.95984
2012-01-30 09:00:00,139.69188
2012-01-30 10:00:00,62.710953
2012-01-30 11:00:00,70.015114
2012-01-30 12:00:00,93.018776
2012-01-30 13:00:00,87.48774
2012-01-30 14:00:00,79.25772
2012-01-30 15:00:00,95.41335
2012-01-30 16:00:00,135.80145
2012-01-30 17:00:00,346.0026
2012-01-30 18:00:00,340.542
2012-01-30 19:00:00,194.20438
2012-01-30 20:00:00,134.06967
2012-01-30 21:00:00,83.54525
2012-01-30 22:00:00,52.12355
2012-01-30 23:00:00,33.641403
2012-01-31 00:00:00,13.9753685
2012-01-31 01:00:00,5.547641
2012-01-31 02:00:00,5.098974
2012-01-31 03:00:00,3.3623013
2012-01-31 04:00:00,2.9295108
2012-01-31 05:00:00,14.239834
2012-01-31 06:00:00,58.390144
2012-01-31 07:00:00,186.60611
2012-01-31 08:00:00,406.23907
2012-01-31 09:00:00,153.00372
2012-01-31 10:00:00,66.69659
2012-01-31 11:00:00,77.87816
2012-01-31 12:00:00,115.86534
2012-01-31 13:00:00,126.97164
2012-01-31 14:00:00,118.856
2012-01-31 15:00:00,126.49475
2012-01-31 16:00:00,196.7984
2012-01-31 17:00:00,429.8028
2012-01-31 18:00:00,413.28387
2012-01-31 19:00:00,270.35858
2012-01-31 20:00:00,145.43114
2012-01-31 21:00:00,118.64245
2012-01-31 22:00:00,74.466095
2012-01-31 23:00:00,50.585247
2012-02-20 00:00:00,49.66973
2012-02-20 01:00:00,42.252098
2012-02-20 02:00:00,34.790867
2012-02-20 03:00:00,22.16858
2012-02-20 05:00:00,15.130864
2012-02-20 06:00:00,22.179897
2012-02-20 07:00:00,69.07937
2012-02-20 08:00:00,139.0671
2012-02-20 09:00:00,117.32051
2012-02-20 10:00:00,123.81973
2012-02-20 11:00:00,135.25795
2012-02-20 12:00:00,141.5037
2012-02-20 13:00:00,145.60072
2012-02-20 14:00:00,142.31204
2012-02-20 15:00:00,146.77539
2012-02-20 16:00:00,191.49771
2012-02-20 17:00:00,240.58292
2012-02-20 18:00:00,191.79605
2012-02-20 19:00:00,145.79817
2012-02-20 20:00:00,111.304214
2012-02-20 21:00:00,80.107124
2012-02-20 22:00:00,70.495384
2012-02-20 23:00:00,43.932636
2012-02-21 00:00:00,20.463037
2012-02-21 01:00:00,12.134624
2012-02-21 02:00:00,10.893267
2012-02-21 04:00:00,7.416271
2012-02-21 05:00:00,17.800383
2012-02-21 06:00:00,70.83972
2012-02-21 07:00:00,206.33183
2012-02-21 08:00:00,434.14993
2012-02-21 09:00:00,180.20345
2012-02-21 10:00:00,83.58637
2012-02-21 11:00:00,84.07327
2012-02-21 12:00:00,108.88195
2012-02-21 13:00:00,121.072075
2012-02-21 14:00:00,91.23591
2012-02-21 15:00:00,116.8585
2012-02-21 16:00:00,147.46667
2012-02-21 17:00:00,386.18222
2012-02-21 18:00:00,385.20242
2012-02-21 19:00:00,212.09451
2012-02-21 20:00:00,151.34421
2012-02-21 21:00:00,120.836586
2012-02-21 22:00:00,81.754074
2012-02-21 23:00:00,54.069122
2012-02-22 00:00:00,25.69219
2012-02-22 01:00:00,14.098577
2012-02-22 02:00:00,11.390372
2012-02-22 03:00:00,8.964901
2012-02-22 04:00:00,7.8481393
2012-02-22 05:00:00,20.511328
2012-02-22 06:00:00,76.948685
2012-02-22 07:00:00,220.90976
2012-02-22 08:00:00,459.8853
2012-02-22 09:00:00,197.9837
2012-02-22 10:00:00,88.41513
2012-02-22 11:00:00,102.628044
2012-02-22 12:00:00,130.14694
2012-02-22 13:00:00,133.12137
2012-02-22 14:00:00,118.68815
2012-02-22 15:00:00,141.41206
2012-02-22 16:00:00,203.83461
2012-02-22 17:00:00,440.68973
2012-02-22 18:00:00,409.4469
2012-02-22 19:00:00,267.33963
2012-02-22 20:00:00,160.35344
2012-02-22 21:00:00,124.77044
2012-02-22 22:00:00,88.69933
2012-02-22 23:00:00,64.77623
2012-02-23 00:00:00,32.859478
2012-02-23 01:00:00,17.356602
2012-02-23 02:00:00,13.474718
2012-02-23 03:00:00,8.433589
2012-02-23 04:00:00,8.505869
2012-02-23 05:00:00,24.65258
2012-02-23 06:00:00,80.12176
2012-02-23 07:00:00,233.43344
2012-02-23 08:00:00,462.7658
2012-02-23 09:00:00,200.776
2012-02-23 10:00:00,99.80286
2012-02-23 11:00:00,122.30588
2012-02-23 12:00:00,154.83887
2012-02-23 13:00:00,152.12776
2012-02-23 14:00:00,136.9149
2012-02-23 15:00:00,146.19463
2012-02-23 16:00:00,246.95464
2012-02-23 17:00:00,455.18387
2012-02-23 18:00:00,440.0308
2012-02-23 19:00:00,310.5053
2012-02-23 20:00:00,196.70998
2012-02-23 21:00:00,144.691
2012-02-23 22:00:00,101.08313
2012-02-23 23:00:00,76.12873
2012-02-24 00:00:00,41.060745
2012-02-24 01:00:00,27.263838
2012-02-24 02:00:00,12.011
2012-02-24 03:00:00,11.069363
2012-02-24 04:00:00,8.873134
2012-02-24 05:00:00,21.920464
2012-02-24 06:00:00,76.99194
2012-02-24 07:00:00,201.15483
2012-02-24 08:00:00,433.5307
2012-02-24 09:00:00,103.05051
2012-02-24 10:00:00,69.56381
2012-02-24 11:00:00,116.953026
2012-02-24 12:00:00,149.13902
2012-02-24 13:00:00,145.65675
2012-02-24 14:00:00,137.63023
2012-02-24 15:00:00,72.57625
2012-02-24 16:00:00,86.982124
2012-02-24 17:00:00,149.59692
2012-02-24 18:00:00,200.99127
2012-02-24 19:00:00,181.94235
2012-02-24 20:00:00,142.66576
2012-02-24 21:00:00,101.87541
2012-02-24 22:00:00,76.98754
2012-02-24 23:00:00,51.865227
2012-02-25 00:00:00,59.33529
2012-02-25 01:00:00,44.610207
2012-02-25 02:00:00,31.89214
2012-02-25 03:00:00,11.589284
2012-02-25 04:00:00,4.166379
2012-02-25 05:00:00,4.4232407
2012-02-25 06:00:00,8.630943
2012-02-25 07:00:00,30.263422
2012-02-25 08:00:00,56.124718
2012-02-25 09:00:00,53.425102
2012-02-25 10:00:00,137.13168
2012-02-25 11:00:00,149.70471
2012-02-25 12:00:00,185.39053
2012-02-25 13:00:00,195.24518
2012-02-25 14:00:00,187.8791
2012-02-25 15:00:00,192.3725
2012-02-25 16:00:00,166.33774
2012-02-25 17:00:00,156.11702
2012-02-25 18:00:00,112.67218
2012-02-25 19:00:00,87.675575
2012-02-25 20:00:00,67.301476
2012-02-25 21:00:00,58.637856
2012-02-25 22:00:00,57.47763
2012-02-25 23:00:00,45.56487
2012-02-26 00:00:00,50.411526
2012-02-26 01:00:00,44.83285
2012-02-26 02:00:00,33.546825
2012-02-26 03:00:00,21.51644
2012-02-26 04:00:00,4.4616084
2012-02-26 05:00:00,3.5519695
2012-02-26 06:00:00,5.2025504
2012-02-26 07:00:00,13.54819
2012-02-26 08:00:00,37.046677
2012-02-26 09:00:00,66.536285
2012-02-26 10:00:00,135.28822
2012-02-26 11:00:00,151.5184
2012-02-26 12:00:00,203.54294
2012-02-26 13:00:00,230.70369
2012-02-26 14:00:00,248.7358
2012-02-26 15:00:00,249.76544
2012-02-26 16:00:00,228.47661
2012-02-26 17:00:00,175.4593
2012-02-26 18:00:00,129.51144
2012-02-26 19:00:00,98.84758
2012-02-26 20:00:00,69.79325
2012-02-26 21:00:00,51.748516
2012-02-26 22:00:00,48.93132
2012-02-26 23:00:00,33.98777
2012-02-27 00:00:00,12.692478
2012-02-27 01:00:00,5.1739073
2012-02-27 02:00:00,4.297348
2012-02-27 03:00:00,2.9139695
2012-02-27 04:00:00,2.623135
2012-02-27 05:00:00,12.373497
2012-02-27 06:00:00,55.1205
2012-02-27 07:00:00,194.3022
2012-02-27 08:00:00,418.19046
2012-02-27 09:00:00,160.02425
2012-02-27 10:00:00,70.64991
2012-02-27 11:00:00,84.784645
2012-02-27 12:00:00,121.243004
2012-02-27 13:00:00,120.049614
2012-02-27 14:00:00,114.99411
2012-02-27 15:00:00,129.96497
2012-02-27 16:00:00,203.03761
2012-02-27 17:00:00,438.3806
2012-02-27 18:00:00,429.8828
2012-02-27 19:00:00,293.9297
2012-02-27 20:00:00,160.10548
2012-02-27 21:00:00,117.49801
2012-02-27 22:00:00,71.68019
2012-02-27 23:00:00,43.467224
2012-02-28 00:00:00,21.773718
2012-02-28 01:00:00,7.9798923
2012-02-28 02:00:00,6.159813
2012-02-28 03:00:00,3.1221662
2012-02-28 04:00:00,2.8567631
2012-02-28 05:00:00,16.518833
2012-02-28 06:00:00,62.883415
2012-02-28 07:00:00,205.25436
2012-02-28 08:00:00,413.86157
2012-02-28 09:00:00,172.81746
2012-02-28 10:00:00,72.278854
2012-02-28 11:00:00,81.78269
2012-02-28 12:00:00,121.281845
2012-02-28 13:00:00,118.00826
2012-02-28 14:00:00,110.364204
2012-02-28 15:00:00,134.4353
2012-02-28 16:00:00,191.41925
2012-02-28 17:00:00,433.38293
2012-02-28 18:00:00,425.12842
2012-02-28 19:00:00,268.45615
2012-02-28 20:00:00,151.38588
2012-02-28 21:00:00,104.199844
2012-02-28 22:00:00,69.23374
2012-02-28 23:00:00,44.68786
2012-02-29 00:00:00,19.288696
2012-02-29 01:00:00,6.7508097
2012-02-29 02:00:00,4.9419823
2012-02-29 03:00:00,3.2838993
2012-02-29 05:00:00,14.857169
2012-02-29 06:00:00,62.387253
2012-02-29 07:00:00,201.20337
2012-02-29 08:00:00,443.1756
2012-02-29 09:00:00,94.44125
2012-02-29 10:00:00,41.300003
2012-02-29 11:00:00,45.18284
2012-02-29 12:00:00,43.715652
2012-02-29 13:00:00,74.95813
2012-02-29 14:00:00,67.48444
2012-02-29 15:00:00,79.604645
2012-02-29 16:00:00,63.082485
2012-02-29 17:00:00,234.15411
2012-02-29 18:00:00,183.30124
2012-02-29 19:00:00,177.2211
2012-02-29 20:00:00,81.19601
2012-02-29 21:00:00,64.08074
2012-02-29 22:00:00,42.332695
2012-02-29 23:00:00,32.00166
2012-03-20 00:00:00,43.997185
2012-03-20 01:00:00,32.697563
2012-03-20 02:00:00,28.83155
2012-03-20 03:00:00,21.024996
2012-03-20 04:00:00,17.356876
2012-03-20 05:00:00,32.06778
2012-03-20 06:00:00,107.59396
2012-03-20 07:00:00,166.90247
2012-03-20 08:00:00,545.8187
2012-03-20 09:00:00,305.1157
2012-03-20 10:00:00,182.21436
2012-03-20 11:00:00,193.2037
2012-03-20 12:00:00,242.55188
2012-03-20 13:00:00,234.29459
2012-03-20 14:00:00,214.43175
2012-03-20 15:00:00,233.32866
2012-03-20 16:00:00,320.38644
2012-03-20 17:00:00,612.62396
2012-03-20 18:00:00,606.93475
2012-03-20 19:00:00,420.93744
2012-03-20 20:00:00,300.76984
2012-03-20 21:00:00,223.29599
2012-03-20 22:00:00,164.42914
2012-03-20 23:00:00,94.295456
2012-03-21 00:00:00,59.881306
2012-03-21 01:00:00,43.028297
2012-03-21 02:00:00,36.991646
2012-03-21 03:00:00,28.333344
2012-03-21 04:00:00,23.515438
2012-03-21 05:00:00,38.618984
2012-03-21 06:00:00,112.93318
2012-03-21 07:00:00,210.72702
2012-03-21 08:00:00,375.91183
2012-03-21 09:00:00,315.09766
2012-03-21 10:00:00,181.40942
2012-03-21 11:00:00,186.3613
2012-03-21 12:00:00,225.86697
2012-03-21 13:00:00,195.17455
2012-03-21 14:00:00,192.20587
2012-03-21 15:00:00,203.1891
2012-03-21 16:00:00,304.31824
2012-03-21 17:00:00,620.4588
2012-03-21 18:00:00,611.5131
2012-03-21 19:00:00,467.08105
2012-03-21 20:00:00,311.4499
2012-03-21 21:00:00,220.78394
2012-03-21 22:00:00,173.3044
2012-03-21 23:00:00,113.87619
2012-03-22 00:00:00,66.162155
2012-03-22 01:00:00,45.615314
2012-03-22 02:00:00,38.543648
2012-03-22 03:00:00,30.03836
2012-03-22 04:00:00,22.936592
2012-03-22 05:00:00,36.001816
2012-03-22 06:00:00,114.73236
2012-03-22 07:00:00,327.37964
2012-03-22 08:00:00,596.28076
2012-03-22 09:00:00,310.46167
2012-03-22 10:00:00,178.6927
2012-03-22 11:00:00,183.79234
2012-03-22 12:00:00,230.66986
2012-03-22 13:00:00,252.14226
2012-03-22 14:00:00,233.99931
2012-03-22 15:00:00,254.65762
2012-03-22 16:00:00,341.39435
2012-03-22 17:00:00,644.38696
2012-03-22 18:00:00,643.76025
2012-03-22 19:00:00,449.9516
2012-03-22 20:00:00,335.88174
2012-03-22 21:00:00,262.16135
2012-03-22 22:00:00,195.29912
2012-03-22 23:00:00,141.16734
2012-03-23 00:00:00,78.3878
2012-03-23 01:00:00,53.812645
2012-03-23 02:00:00,39.303253
2012-03-23 03:00:00,30.324007
2012-03-23 04:00:00,23.423248
2012-03-23 05:00:00,37.25896
2012-03-23 06:00:00,117.92543
2012-03-23 07:00:00,304.55
2012-03-23 08:00:00,582.09534
2012-03-23 09:00:00,300.42435
2012-03-23 10:00:00,216.67807
2012-03-23 11:00:00,263.22736
2012-03-23 12:00:00,331.80136
2012-03-23 13:00:00,334.63593
2012-03-23 14:00:00,322.54407
2012-03-23 15:00:00,346.6187
2012-03-23 16:00:00,466.3655
2012-03-23 17:00:00,639.0506
2012-03-23 18:00:00,613.23004
2012-03-23 19:00:00,421.66162
2012-03-23 20:00:00,334.48822
2012-03-23 21:00:00,267.75137
2012-03-23 22:00:00,227.7989
2012-03-23 23:00:00,168.32126
2012-03-24 00:00:00,129.01212
2012-03-24 01:00:00,111.34257
2012-03-24 02:00:00,90.60452
2012-03-24 03:00:00,55.703907
2012-03-24 04:00:00,38.344585
2012-03-24 05:00:00,44.122086
2012-03-24 06:00:00,63.918076
2012-03-24 07:00:00,113.15973
2012-03-24 08:00:00,188.20467
2012-03-24 09:00:00,289.35782
2012-03-24 10:00:00,354.71686
2012-03-24 11:00:00,400.09738
2012-03-24 12:00:00,291.52917
2012-03-24 13:00:00,278.52673
2012-03-24 14:00:00,268.66672
2012-03-24 15:00:00,258.5595
2012-03-24 16:00:00,272.80243
2012-03-24 17:00:00,260.31235
2012-03-24 18:00:00,214.9198
2012-03-24 19:00:00,206.99379
2012-03-24 20:00:00,160.32838
2012-03-24 21:00:00,141.77382
2012-03-24 22:00:00,118.964645
2012-03-24 23:00:00,128.15244
2012-03-25 00:00:00,106.096664
2012-03-25 01:00:00,98.648926
2012-03-25 02:00:00,86.849266
2012-03-25 03:00:00,57.04427
2012-03-25 04:00:00,35.10637
2012-03-25 05:00:00,34.184856
2012-03-25 06:00:00,45.247334
2012-03-25 07:00:00,70.16479
2012-03-25 08:00:00,113.81329
2012-03-25 09:00:00,204.45575
2012-03-25 10:00:00,296.8435
2012-03-25 11:00:00,311.0302
2012-03-25 12:00:00,390.2455
2012-03-25 13:00:00,428.94778
2012-03-25 14:00:00,386.9727
2012-03-25 15:00:00,381.225
2012-03-25 16:00:00,383.07208
2012-03-25 17:00:00,391.04755
2012-03-25 18:00:00,348.992
2012-03-25 19:00:00,280.78217
2012-03-25 20:00:00,208.80014
2012-03-25 21:00:00,165.75648
2012-03-25 22:00:00,117.00232
2012-03-25 23:00:00,80.34001
2012-03-26 00:00:00,34.517075
2012-03-26 01:00:00,15.944063
2012-03-26 02:00:00,9.4952345
2012-03-26 03:00:00,7.3314486
2012-03-26 04:00:00,6.36699
2012-03-26 05:00:00,23.228785
2012-03-26 06:00:00,77.87802
2012-03-26 07:00:00,312.88794
2012-03-26 08:00:00,518.2838
2012-03-26 09:00:00,238.03563
2012-03-26 10:00:00,138.87054
2012-03-26 11:00:00,135.4477
2012-03-26 12:00:00,190.3891
2012-03-26 13:00:00,173.20972
2012-03-26 14:00:00,152.00397
2012-03-26 15:00:00,159.15735
2012-03-26 16:00:00,259.82782
2012-03-26 17:00:00,492.1747
2012-03-26 18:00:00,465.73904
2012-03-26 19:00:00,325.87665
2012-03-26 20:00:00,185.89012
2012-03-26 21:00:00,122.106186
2012-03-26 22:00:00,76.48952
2012-03-26 23:00:00,53.367413
2012-03-27 00:00:00,26.998169
2012-03-27 01:00:00,11.808056
2012-03-27 02:00:00,8.543114
2012-03-27 03:00:00,6.4128103
2012-03-27 04:00:00,5.759438
2012-03-27 05:00:00,20.062376
2012-03-27 06:00:00,70.890274
2012-03-27 07:00:00,264.05032
2012-03-27 08:00:00,481.00745
2012-03-27 09:00:00,242.28357
2012-03-27 10:00:00,114.11738
2012-03-27 11:00:00,135.1593
2012-03-27 12:00:00,157.32346
2012-03-27 13:00:00,161.4325
2012-03-27 14:00:00,157.96468
2012-03-27 15:00:00,173.87468
2012-03-27 16:00:00,268.0027
2012-03-27 17:00:00,496.54456
2012-03-27 18:00:00,488.31714
2012-03-27 19:00:00,356.98813
2012-03-27 20:00:00,240.11171
2012-03-27 21:00:00,130.62466
2012-03-27 22:00:00,99.03892
2012-03-27 23:00:00,62.40205
2012-03-28 00:00:00,30.54762
2012-03-28 01:00:00,12.331226
2012-03-28 02:00:00,9.110274
2012-03-28 03:00:00,7.358148
2012-03-28 04:00:00,6.553369
2012-03-28 05:00:00,24.19284
2012-03-28 06:00:00,77.60242
2012-03-28 07:00:00,272.26797
2012-03-28 08:00:00,519.45496
2012-03-28 09:00:00,253.5771
2012-03-28 10:00:00,137.05185
2012-03-28 11:00:00,155.05055
2012-03-28 12:00:00,187.57515
2012-03-28 13:00:00,191.80122
2012-03-28 14:00:00,166.9007
2012-03-28 15:00:00,178.9763
2012-03-28 16:00:00,250.49927
2012-03-28 17:00:00,571.08765
2012-03-28 18:00:00,573.89343
2012-03-28 19:00:00,407.53894
2012-03-28 20:00:00,303.27615
2012-03-28 21:00:00,192.17694
2012-03-28 22:00:00,136.40886
2012-03-28 23:00:00,78.030334
2012-03-29 00:00:00,38.732414
2012-03-29 01:00:00,21.09435
2012-03-29 02:00:00,15.075886
2012-03-29 03:00:00,9.343897
2012-03-29 04:00:00,9.090219
2012-03-29 05:00:00,27.81511
2012-03-29 06:00:00,84.51929
2012-03-29 07:00:00,318.2965
2012-03-29 08:00:00,520.86725
2012-03-29 09:00:00,258.24332
2012-03-29 10:00:00,134.66878
2012-03-29 11:00:00,160.16159
2012-03-29 12:00:00,201.81403
2012-03-29 13:00:00,188.10034
2012-03-29 14:00:00,174.05565
2012-03-29 15:00:00,198.29858
2012-03-29 16:00:00,315.18582
2012-03-29 17:00:00,559.92096
2012-03-29 18:00:00,536.7124
2012-03-29 19:00:00,365.58438
2012-03-29 20:00:00,239.84657
