datetime,count
2012-01-23 18:00:00,234.44415283203125
2012-01-23 19:00:00,177.66525268554688
2012-01-23 20:00:00,130.30865478515625
2012-01-23 21:00:00,89.21540832519531
2012-01-23 22:00:00,72.05624389648438
2012-01-23 23:00:00,33.870933532714844
2012-01-24 00:00:00,8.629827499389648
2012-01-24 01:00:00,2.4577131271362305
2012-01-24 02:00:00,0.09247420728206635
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.8241426944732666
2012-01-24 05:00:00,16.67033576965332
2012-01-24 06:00:00,87.00579071044922
2012-01-24 07:00:00,264.2071228027344
2012-01-24 08:00:00,456.6169128417969
2012-01-24 09:00:00,216.1871795654297
2012-01-24 10:00:00,108.80876159667969
2012-01-24 11:00:00,117.15266418457031
2012-01-24 12:00:00,125.9332504272461
2012-01-24 13:00:00,123.61753845214844
2012-01-24 14:00:00,115.44574737548828
2012-01-24 15:00:00,147.0602569580078
2012-01-24 16:00:00,224.7823486328125
2012-01-24 17:00:00,434.0661926269531
2012-01-24 18:00:00,405.4563903808594
2012-01-24 19:00:00,325.1339416503906
2012-01-24 20:00:00,189.367919921875
2012-01-24 21:00:00,147.2347869873047
2012-01-24 22:00:00,103.24331665039062
2012-01-24 23:00:00,55.05751037597656
2012-01-25 00:00:00,19.543731689453125
2012-01-25 01:00:00,9.26210880279541
2012-01-25 02:00:00,6.182109355926514
2012-01-25 03:00:00,2.4152345657348633
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.221750259399414
2012-01-25 06:00:00,82.7921142578125
2012-01-25 07:00:00,241.38278198242188
2012-01-25 08:00:00,454.9214172363281
2012-01-25 09:00:00,225.1049346923828
2012-01-25 10:00:00,108.78612518310547
2012-01-25 11:00:00,115.73988342285156
2012-01-25 12:00:00,152.84552001953125
2012-01-25 13:00:00,150.31480407714844
2012-01-25 14:00:00,139.14450073242188
2012-01-25 15:00:00,151.02682495117188
2012-01-25 16:00:00,210.82469177246094
2012-01-25 17:00:00,401.331787109375
2012-01-25 18:00:00,364.8822326660156
2012-01-25 19:00:00,267.4649658203125
2012-01-25 20:00:00,178.74822998046875
2012-01-25 21:00:00,144.80482482910156
2012-01-25 22:00:00,105.6612548828125
2012-01-25 23:00:00,52.230613708496094
2012-01-26 00:00:00,19.913211822509766
2012-01-26 01:00:00,12.41339111328125
2012-01-26 02:00:00,8.859107971191406
2012-01-26 03:00:00,5.4581990242004395
2012-01-26 04:00:00,5.6757731437683105
2012-01-26 05:00:00,21.360767364501953
2012-01-26 06:00:00,104.99215698242188
2012-01-26 07:00:00,262.9171142578125
2012-01-26 08:00:00,466.84271240234375
2012-01-26 09:00:00,245.62481689453125
2012-01-26 10:00:00,114.14736938476562
2012-01-26 11:00:00,119.25389862060547
2012-01-26 12:00:00,142.2682647705078
2012-01-26 13:00:00,145.74801635742188
2012-01-26 14:00:00,142.4435272216797
2012-01-26 15:00:00,156.24761962890625
2012-01-26 16:00:00,219.80641174316406
2012-01-26 17:00:00,405.2607116699219
2012-01-26 18:00:00,406.9261169433594
2012-01-26 19:00:00,281.0246887207031
2012-01-26 20:00:00,187.78823852539062
2012-01-26 21:00:00,150.83724975585938
2012-01-26 22:00:00,125.1834716796875
2012-01-26 23:00:00,71.02413177490234
2012-01-27 00:00:00,35.067115783691406
2012-01-27 01:00:00,16.795581817626953
2012-01-27 02:00:00,16.56569480895996
2012-01-27 03:00:00,5.693946838378906
2012-01-27 04:00:00,4.45198917388916
2012-01-27 05:00:00,20.547855377197266
2012-01-27 06:00:00,81.1509017944336
2012-01-27 07:00:00,213.12547302246094
2012-01-27 08:00:00,307.0346374511719
2012-01-27 09:00:00,161.51068115234375
2012-01-27 10:00:00,68.75680541992188
2012-01-27 11:00:00,118.62364959716797
2012-01-27 12:00:00,160.21630859375
2012-01-27 13:00:00,201.9546661376953
2012-01-27 14:00:00,193.76434326171875
2012-01-27 15:00:00,202.3446044921875
2012-01-27 16:00:00,281.7513732910156
2012-01-27 17:00:00,426.5147705078125
2012-01-27 18:00:00,375.2154235839844
2012-01-27 19:00:00,263.86456298828125
2012-01-27 20:00:00,167.97689819335938
2012-01-27 21:00:00,123.7145004272461
2012-01-27 22:00:00,106.81879425048828
2012-01-27 23:00:00,74.03750610351562
2012-01-28 00:00:00,59.51441192626953
2012-01-28 01:00:00,48.33515167236328
2012-01-28 02:00:00,36.146156311035156
2012-01-28 03:00:00,15.189590454101562
2012-01-28 04:00:00,5.938624382019043
2012-01-28 05:00:00,5.16476583480835
2012-01-28 06:00:00,5.799666881561279
2012-01-28 07:00:00,25.431617736816406
2012-01-28 08:00:00,76.83476257324219
2012-01-28 09:00:00,138.35874938964844
2012-01-28 10:00:00,193.7435302734375
2012-01-28 11:00:00,240.17514038085938
2012-01-28 12:00:00,244.59432983398438
2012-01-28 13:00:00,285.7189636230469
2012-01-28 14:00:00,311.19915771484375
2012-01-28 15:00:00,328.37408447265625
2012-01-28 16:00:00,356.4013977050781
2012-01-28 17:00:00,302.66278076171875
2012-01-28 18:00:00,275.1506042480469
2012-01-28 19:00:00,208.85598754882812
2012-01-28 20:00:00,143.3927764892578
2012-01-28 21:00:00,107.79332733154297
2012-01-28 22:00:00,104.4759292602539
2012-01-28 23:00:00,75.10184478759766
2012-01-29 00:00:00,63.27506637573242
2012-01-29 01:00:00,50.59824752807617
2012-01-29 02:00:00,36.54916000366211
2012-01-29 03:00:00,14.859114646911621
2012-01-29 04:00:00,0.3956143856048584
2012-01-29 05:00:00,5.291964530944824
2012-01-29 06:00:00,4.213379383087158
2012-01-29 07:00:00,21.8781795501709
2012-01-29 08:00:00,52.74127960205078
2012-01-29 09:00:00,104.51531219482422
2012-01-29 10:00:00,181.79217529296875
2012-01-29 11:00:00,199.5128173828125
2012-01-29 12:00:00,255.7386932373047
2012-01-29 13:00:00,259.0551452636719
2012-01-29 14:00:00,249.62078857421875
2012-01-29 15:00:00,284.42535400390625
2012-01-29 16:00:00,256.1004333496094
2012-01-29 17:00:00,223.46697998046875
2012-01-29 18:00:00,176.0626220703125
2012-01-29 19:00:00,125.30069732666016
2012-01-29 20:00:00,92.59281158447266
2012-01-29 21:00:00,76.27629852294922
2012-01-29 22:00:00,56.1085205078125
2012-01-29 23:00:00,41.63346481323242
2012-01-30 00:00:00,19.17678451538086
2012-01-30 01:00:00,6.228649139404297
2012-01-30 02:00:00,3.162321090698242
2012-01-30 03:00:00,1.0778437852859497
2012-01-30 04:00:00,3.7517218589782715
2012-01-30 05:00:00,18.24542999267578
2012-01-30 06:00:00,75.75253295898438
2012-01-30 07:00:00,222.73110961914062
2012-01-30 08:00:00,395.1947937011719
2012-01-30 09:00:00,194.8492431640625
2012-01-30 10:00:00,101.30231475830078
2012-01-30 11:00:00,114.99506378173828
2012-01-30 12:00:00,137.2927703857422
2012-01-30 13:00:00,142.1694793701172
2012-01-30 14:00:00,131.09815979003906
2012-01-30 15:00:00,138.33731079101562
2012-01-30 16:00:00,208.2722930908203
2012-01-30 17:00:00,392.54931640625
2012-01-30 18:00:00,379.2356262207031
2012-01-30 19:00:00,265.7391052246094
2012-01-30 20:00:00,180.7218017578125
2012-01-30 21:00:00,136.07679748535156
2012-01-30 22:00:00,88.16560363769531
2012-01-30 23:00:00,42.20215606689453
2012-01-31 00:00:00,18.096654891967773
2012-01-31 01:00:00,4.023437023162842
2012-01-31 02:00:00,7.0812883377075195
2012-01-31 03:00:00,3.5992770195007324
2012-01-31 04:00:00,3.7736403942108154
2012-01-31 05:00:00,20.44381332397461
2012-01-31 06:00:00,91.89131927490234
2012-01-31 07:00:00,247.41668701171875
2012-01-31 08:00:00,449.19940185546875
2012-01-31 09:00:00,227.46006774902344
2012-01-31 10:00:00,117.93766021728516
2012-01-31 11:00:00,139.67758178710938
2012-01-31 12:00:00,162.68545532226562
2012-01-31 13:00:00,170.0763397216797
2012-01-31 14:00:00,159.0543212890625
2012-01-31 15:00:00,178.38565063476562
2012-01-31 16:00:00,264.78851318359375
2012-01-31 17:00:00,485.47088623046875
2012-01-31 18:00:00,481.1689453125
2012-01-31 19:00:00,326.5408020019531
2012-01-31 20:00:00,200.77471923828125
2012-01-31 21:00:00,159.3356170654297
2012-01-31 22:00:00,112.91763305664062
2012-01-31 23:00:00,74.01466369628906
2012-02-20 00:00:00,39.508235931396484
2012-02-20 01:00:00,24.591352462768555
2012-02-20 02:00:00,17.192607879638672
2012-02-20 03:00:00,6.352112770080566
2012-02-20 05:00:00,11.285510063171387
2012-02-20 06:00:00,22.48598861694336
2012-02-20 07:00:00,71.90684509277344
2012-02-20 08:00:00,208.71409606933594
2012-02-20 09:00:00,160.6307830810547
2012-02-20 10:00:00,150.43353271484375
2012-02-20 11:00:00,174.22097778320312
2012-02-20 12:00:00,195.98912048339844
2012-02-20 13:00:00,217.69357299804688
2012-02-20 14:00:00,238.64256286621094
2012-02-20 15:00:00,247.80044555664062
2012-02-20 16:00:00,267.06329345703125
2012-02-20 17:00:00,319.01141357421875
2012-02-20 18:00:00,266.0971984863281
2012-02-20 19:00:00,200.95672607421875
2012-02-20 20:00:00,140.09994506835938
2012-02-20 21:00:00,106.97628784179688
2012-02-20 22:00:00,85.7000961303711
2012-02-20 23:00:00,43.66405487060547
2012-02-21 00:00:00,12.154668807983398
2012-02-21 01:00:00,5.370702266693115
2012-02-21 02:00:00,0.6731939911842346
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.7524356842041
2012-02-21 06:00:00,101.77224731445312
2012-02-21 07:00:00,268.1781005859375
2012-02-21 08:00:00,450.82208251953125
2012-02-21 09:00:00,239.5753936767578
2012-02-21 10:00:00,113.95380401611328
2012-02-21 11:00:00,120.35580444335938
2012-02-21 12:00:00,137.86746215820312
2012-02-21 13:00:00,151.31668090820312
2012-02-21 14:00:00,128.37098693847656
2012-02-21 15:00:00,154.65802001953125
2012-02-21 16:00:00,231.54019165039062
2012-02-21 17:00:00,431.8463134765625
2012-02-21 18:00:00,423.18341064453125
2012-02-21 19:00:00,281.2836608886719
2012-02-21 20:00:00,192.47250366210938
2012-02-21 21:00:00,153.1580352783203
2012-02-21 22:00:00,101.28802490234375
2012-02-21 23:00:00,53.50804901123047
2012-02-22 00:00:00,21.024553298950195
2012-02-22 01:00:00,12.509651184082031
2012-02-22 02:00:00,3.4108505249023438
2012-02-22 03:00:00,3.995917320251465
2012-02-22 04:00:00,6.313290596008301
2012-02-22 05:00:00,21.07659912109375
2012-02-22 06:00:00,105.45118713378906
2012-02-22 07:00:00,294.45697021484375
2012-02-22 08:00:00,503.26812744140625
2012-02-22 09:00:00,251.59298706054688
2012-02-22 10:00:00,132.77735900878906
2012-02-22 11:00:00,141.04244995117188
2012-02-22 12:00:00,165.15121459960938
2012-02-22 13:00:00,174.6574249267578
2012-02-22 14:00:00,155.39859008789062
2012-02-22 15:00:00,193.24215698242188
2012-02-22 16:00:00,285.8351745605469
2012-02-22 17:00:00,501.8112487792969
2012-02-22 18:00:00,460.6725769042969
2012-02-22 19:00:00,326.13031005859375
2012-02-22 20:00:00,218.49461364746094
2012-02-22 21:00:00,165.4216766357422
2012-02-22 22:00:00,122.28413391113281
2012-02-22 23:00:00,74.67221069335938
2012-02-23 00:00:00,29.336902618408203
2012-02-23 01:00:00,12.646391868591309
2012-02-23 02:00:00,7.447881698608398
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.270833492279053
2012-02-23 05:00:00,25.652048110961914
2012-02-23 06:00:00,106.96498107910156
2012-02-23 07:00:00,289.0028991699219
2012-02-23 08:00:00,504.94268798828125
2012-02-23 09:00:00,248.2438201904297
2012-02-23 10:00:00,137.3550262451172
2012-02-23 11:00:00,168.72317504882812
2012-02-23 12:00:00,197.22262573242188
2012-02-23 13:00:00,203.35972595214844
2012-02-23 14:00:00,190.1743621826172
2012-02-23 15:00:00,221.5292205810547
2012-02-23 16:00:00,295.14990234375
2012-02-23 17:00:00,524.0796508789062
2012-02-23 18:00:00,518.322265625
2012-02-23 19:00:00,347.2572021484375
2012-02-23 20:00:00,240.52027893066406
2012-02-23 21:00:00,182.3887939453125
2012-02-23 22:00:00,137.2382049560547
2012-02-23 23:00:00,87.27902221679688
2012-02-24 00:00:00,41.91600036621094
2012-02-24 01:00:00,19.606246948242188
2012-02-24 02:00:00,8.234641075134277
2012-02-24 03:00:00,11.569828987121582
2012-02-24 04:00:00,10.01497745513916
2012-02-24 05:00:00,21.058712005615234
2012-02-24 06:00:00,95.96913146972656
2012-02-24 07:00:00,263.2641906738281
2012-02-24 08:00:00,481.7681579589844
2012-02-24 09:00:00,153.39662170410156
2012-02-24 10:00:00,83.82440948486328
2012-02-24 11:00:00,154.78195190429688
2012-02-24 12:00:00,187.5267333984375
2012-02-24 13:00:00,189.02102661132812
2012-02-24 14:00:00,181.8035888671875
2012-02-24 15:00:00,102.53250885009766
2012-02-24 16:00:00,147.09124755859375
2012-02-24 17:00:00,205.65322875976562
2012-02-24 18:00:00,272.87744140625
2012-02-24 19:00:00,249.48309326171875
2012-02-24 20:00:00,197.84181213378906
2012-02-24 21:00:00,127.6876220703125
2012-02-24 22:00:00,121.90272521972656
2012-02-24 23:00:00,78.03936767578125
2012-02-25 00:00:00,71.4952621459961
2012-02-25 01:00:00,56.272647857666016
2012-02-25 02:00:00,40.555702209472656
2012-02-25 03:00:00,14.794986724853516
2012-02-25 04:00:00,11.566394805908203
2012-02-25 05:00:00,10.759831428527832
2012-02-25 06:00:00,19.17270278930664
2012-02-25 07:00:00,34.631080627441406
2012-02-25 08:00:00,92.29949951171875
2012-02-25 09:00:00,102.3718490600586
2012-02-25 10:00:00,202.5286102294922
2012-02-25 11:00:00,208.95852661132812
2012-02-25 12:00:00,248.22271728515625
2012-02-25 13:00:00,279.7064208984375
2012-02-25 14:00:00,272.00634765625
2012-02-25 15:00:00,297.8141784667969
2012-02-25 16:00:00,256.05987548828125
2012-02-25 17:00:00,235.9277801513672
2012-02-25 18:00:00,172.59603881835938
2012-02-25 19:00:00,142.4763641357422
2012-02-25 20:00:00,99.57123565673828
2012-02-25 21:00:00,80.08067321777344
2012-02-25 22:00:00,77.7842025756836
2012-02-25 23:00:00,72.10211944580078
2012-02-26 00:00:00,62.086856842041016
2012-02-26 01:00:00,56.49738693237305
2012-02-26 02:00:00,43.285438537597656
2012-02-26 03:00:00,18.48175048828125
2012-02-26 04:00:00,5.730207920074463
2012-02-26 05:00:00,3.8232309818267822
2012-02-26 06:00:00,5.880602836608887
2012-02-26 07:00:00,17.133174896240234
2012-02-26 08:00:00,58.907894134521484
2012-02-26 09:00:00,109.69904327392578
2012-02-26 10:00:00,185.35150146484375
2012-02-26 11:00:00,214.69239807128906
2012-02-26 12:00:00,284.5096130371094
2012-02-26 13:00:00,295.654296875
2012-02-26 14:00:00,304.97869873046875
2012-02-26 15:00:00,308.0592041015625
2012-02-26 16:00:00,283.7408447265625
2012-02-26 17:00:00,265.0682678222656
2012-02-26 18:00:00,218.0535430908203
2012-02-26 19:00:00,178.62034606933594
2012-02-26 20:00:00,106.2620620727539
2012-02-26 21:00:00,81.02716827392578
2012-02-26 22:00:00,76.654541015625
2012-02-26 23:00:00,38.570003509521484
2012-02-27 00:00:00,14.221038818359375
2012-02-27 01:00:00,5.225264549255371
2012-02-27 02:00:00,0.1175793930888176
2012-02-27 03:00:00,5.8410234451293945
2012-02-27 04:00:00,5.519964218139648
2012-02-27 05:00:00,21.866098403930664
2012-02-27 06:00:00,81.00485229492188
2012-02-27 07:00:00,242.9508819580078
2012-02-27 08:00:00,443.8032531738281
2012-02-27 09:00:00,217.84593200683594
2012-02-27 10:00:00,117.94271087646484
2012-02-27 11:00:00,148.63992309570312
2012-02-27 12:00:00,177.6372528076172
2012-02-27 13:00:00,178.8751220703125
2012-02-27 14:00:00,165.01889038085938
2012-02-27 15:00:00,193.49484252929688
2012-02-27 16:00:00,284.1190490722656
2012-02-27 17:00:00,484.5276794433594
2012-02-27 18:00:00,472.62493896484375
2012-02-27 19:00:00,325.62982177734375
2012-02-27 20:00:00,213.96389770507812
2012-02-27 21:00:00,163.7763671875
2012-02-27 22:00:00,117.56958770751953
2012-02-27 23:00:00,66.27368927001953
2012-02-28 00:00:00,25.68524932861328
2012-02-28 01:00:00,8.812268257141113
2012-02-28 02:00:00,6.255123615264893
2012-02-28 03:00:00,7.148045539855957
2012-02-28 04:00:00,4.008640289306641
2012-02-28 05:00:00,21.79383087158203
2012-02-28 06:00:00,93.60035705566406
2012-02-28 07:00:00,270.3789978027344
2012-02-28 08:00:00,464.33306884765625
2012-02-28 09:00:00,244.07601928710938
2012-02-28 10:00:00,123.62694549560547
2012-02-28 11:00:00,147.5023651123047
2012-02-28 12:00:00,172.38865661621094
2012-02-28 13:00:00,169.28866577148438
2012-02-28 14:00:00,167.50144958496094
2012-02-28 15:00:00,200.7055206298828
2012-02-28 16:00:00,286.5832214355469
2012-02-28 17:00:00,494.6261901855469
2012-02-28 18:00:00,485.4092712402344
2012-02-28 19:00:00,331.93634033203125
2012-02-28 20:00:00,208.58676147460938
2012-02-28 21:00:00,146.8412628173828
2012-02-28 22:00:00,99.8922348022461
2012-02-28 23:00:00,56.615928649902344
2012-02-29 00:00:00,24.12808609008789
2012-02-29 01:00:00,7.769425868988037
2012-02-29 02:00:00,4.584685325622559
2012-02-29 03:00:00,2.5916473865509033
2012-02-29 05:00:00,25.186893463134766
2012-02-29 06:00:00,102.32295227050781
2012-02-29 07:00:00,283.25897216796875
2012-02-29 08:00:00,484.5643005371094
2012-02-29 09:00:00,144.7616424560547
2012-02-29 10:00:00,63.25068283081055
2012-02-29 11:00:00,85.2059326171875
2012-02-29 12:00:00,94.78665924072266
2012-02-29 13:00:00,135.13250732421875
2012-02-29 14:00:00,112.6731948852539
2012-02-29 15:00:00,135.94178771972656
2012-02-29 16:00:00,120.02983856201172
2012-02-29 17:00:00,303.54095458984375
2012-02-29 18:00:00,234.09280395507812
2012-02-29 19:00:00,231.91778564453125
2012-02-29 20:00:00,144.90530395507812
2012-02-29 21:00:00,95.13188934326172
2012-02-29 22:00:00,63.938018798828125
2012-02-29 23:00:00,46.373653411865234
2012-03-20 00:00:00,26.88475799560547
2012-03-20 01:00:00,12.288015365600586
2012-03-20 02:00:00,12.275851249694824
2012-03-20 03:00:00,4.205176830291748
2012-03-20 04:00:00,6.656283855438232
2012-03-20 05:00:00,28.02335548400879
2012-03-20 06:00:00,111.6174545288086
2012-03-20 07:00:00,161.37953186035156
2012-03-20 08:00:00,582.4430541992188
2012-03-20 09:00:00,319.18560791015625
2012-03-20 10:00:00,173.51968383789062
2012-03-20 11:00:00,190.4868927001953
2012-03-20 12:00:00,242.07395935058594
2012-03-20 13:00:00,240.9185028076172
2012-03-20 14:00:00,207.39500427246094
2012-03-20 15:00:00,248.3936767578125
2012-03-20 16:00:00,382.3880310058594
2012-03-20 17:00:00,730.9650268554688
2012-03-20 18:00:00,720.4313354492188
2012-03-20 19:00:00,506.97857666015625
2012-03-20 20:00:00,349.67132568359375
2012-03-20 21:00:00,245.96888732910156
2012-03-20 22:00:00,181.83706665039062
2012-03-20 23:00:00,94.48063659667969
2012-03-21 00:00:00,29.350046157836914
2012-03-21 01:00:00,16.375551223754883
2012-03-21 02:00:00,11.537996292114258
2012-03-21 03:00:00,5.100310802459717
2012-03-21 04:00:00,7.229689598083496
2012-03-21 05:00:00,28.11471176147461
2012-03-21 06:00:00,106.05152893066406
2012-03-21 07:00:00,225.6837615966797
2012-03-21 08:00:00,371.4866027832031
2012-03-21 09:00:00,329.6435241699219
2012-03-21 10:00:00,184.43299865722656
2012-03-21 11:00:00,184.0933074951172
2012-03-21 12:00:00,247.1433563232422
2012-03-21 13:00:00,222.29263305664062
2012-03-21 14:00:00,217.50918579101562
2012-03-21 15:00:00,230.22268676757812
2012-03-21 16:00:00,358.2410888671875
2012-03-21 17:00:00,681.220703125
2012-03-21 18:00:00,694.9541625976562
2012-03-21 19:00:00,519.0521240234375
2012-03-21 20:00:00,341.3101501464844
2012-03-21 21:00:00,251.0433349609375
2012-03-21 22:00:00,187.54942321777344
2012-03-21 23:00:00,112.6663589477539
2012-03-22 00:00:00,41.63190841674805
2012-03-22 01:00:00,21.210506439208984
2012-03-22 02:00:00,13.987818717956543
2012-03-22 03:00:00,9.331558227539062
2012-03-22 04:00:00,1.7830698490142822
2012-03-22 05:00:00,19.287748336791992
2012-03-22 06:00:00,103.0606918334961
2012-03-22 07:00:00,371.682373046875
2012-03-22 08:00:00,570.7045288085938
2012-03-22 09:00:00,311.90081787109375
2012-03-22 10:00:00,174.30538940429688
2012-03-22 11:00:00,202.41534423828125
2012-03-22 12:00:00,220.11248779296875
2012-03-22 13:00:00,246.7439727783203
2012-03-22 14:00:00,231.8157501220703
2012-03-22 15:00:00,271.59259033203125
2012-03-22 16:00:00,389.9033203125
2012-03-22 17:00:00,741.356689453125
2012-03-22 18:00:00,744.712890625
2012-03-22 19:00:00,520.4287109375
2012-03-22 20:00:00,355.4626159667969
2012-03-22 21:00:00,278.40765380859375
2012-03-22 22:00:00,203.1154327392578
2012-03-22 23:00:00,150.78466796875
2012-03-23 00:00:00,52.092830657958984
2012-03-23 01:00:00,27.621421813964844
2012-03-23 02:00:00,16.342548370361328
2012-03-23 03:00:00,11.61782169342041
2012-03-23 04:00:00,7.738154888153076
2012-03-23 05:00:00,27.73044776916504
2012-03-23 06:00:00,110.2943344116211
2012-03-23 07:00:00,334.9560852050781
2012-03-23 08:00:00,545.3101196289062
2012-03-23 09:00:00,324.2373352050781
2012-03-23 10:00:00,218.0550994873047
2012-03-23 11:00:00,254.26934814453125
2012-03-23 12:00:00,329.6893005371094
2012-03-23 13:00:00,337.410400390625
2012-03-23 14:00:00,339.61676025390625
2012-03-23 15:00:00,353.2052917480469
2012-03-23 16:00:00,483.1061706542969
2012-03-23 17:00:00,723.9445190429688
2012-03-23 18:00:00,682.9020385742188
2012-03-23 19:00:00,486.3074645996094
2012-03-23 20:00:00,342.9246826171875
2012-03-23 21:00:00,281.1058349609375
2012-03-23 22:00:00,249.3940887451172
2012-03-23 23:00:00,184.59890747070312
2012-03-24 00:00:00,98.06531524658203
2012-03-24 01:00:00,85.7943344116211
2012-03-24 02:00:00,62.936885833740234
2012-03-24 03:00:00,31.05245590209961
2012-03-24 04:00:00,17.96829605102539
2012-03-24 05:00:00,18.690969467163086
2012-03-24 06:00:00,28.88578987121582
2012-03-24 07:00:00,112.5656509399414
2012-03-24 08:00:00,216.87472534179688
2012-03-24 09:00:00,290.7837219238281
2012-03-24 10:00:00,376.2727355957031
2012-03-24 11:00:00,433.6490783691406
2012-03-24 12:00:00,360.0439453125
2012-03-24 13:00:00,343.35980224609375
2012-03-24 14:00:00,333.16961669921875
2012-03-24 15:00:00,312.086669921875
2012-03-24 16:00:00,250.89720153808594
2012-03-24 17:00:00,262.9261474609375
2012-03-24 18:00:00,245.0684051513672
2012-03-24 19:00:00,197.84478759765625
2012-03-24 20:00:00,132.5679931640625
2012-03-24 21:00:00,128.1044921875
2012-03-24 22:00:00,91.55895233154297
2012-03-24 23:00:00,108.16360473632812
2012-03-25 00:00:00,85.63790893554688
2012-03-25 01:00:00,70.43807220458984
2012-03-25 02:00:00,51.99972152709961
2012-03-25 03:00:00,22.42582893371582
2012-03-25 04:00:00,11.186259269714355
2012-03-25 05:00:00,8.80345630645752
2012-03-25 06:00:00,11.944972038269043
2012-03-25 07:00:00,43.57378387451172
2012-03-25 08:00:00,87.08981323242188
2012-03-25 09:00:00,195.21771240234375
2012-03-25 10:00:00,301.2771301269531
2012-03-25 11:00:00,361.962890625
2012-03-25 12:00:00,417.5032043457031
2012-03-25 13:00:00,425.421630859375
2012-03-25 14:00:00,424.2652282714844
2012-03-25 15:00:00,415.44500732421875
2012-03-25 16:00:00,409.9625549316406
2012-03-25 17:00:00,483.34796142578125
2012-03-25 18:00:00,423.1974182128906
2012-03-25 19:00:00,303.8992004394531
2012-03-25 20:00:00,204.11663818359375
2012-03-25 21:00:00,151.79962158203125
2012-03-25 22:00:00,112.25970458984375
2012-03-25 23:00:00,75.6940689086914
2012-03-26 00:00:00,26.551753997802734
2012-03-26 01:00:00,12.908514022827148
2012-03-26 02:00:00,5.959330081939697
2012-03-26 03:00:00,4.908985614776611
2012-03-26 04:00:00,7.103283405303955
2012-03-26 05:00:00,28.835227966308594
2012-03-26 06:00:00,112.9504165649414
2012-03-26 07:00:00,368.81903076171875
2012-03-26 08:00:00,621.53466796875
2012-03-26 09:00:00,310.15625
2012-03-26 10:00:00,201.1861114501953
2012-03-26 11:00:00,216.6593017578125
2012-03-26 12:00:00,246.93910217285156
2012-03-26 13:00:00,244.32232666015625
2012-03-26 14:00:00,243.14077758789062
2012-03-26 15:00:00,258.0275573730469
2012-03-26 16:00:00,323.62200927734375
2012-03-26 17:00:00,621.01220703125
2012-03-26 18:00:00,590.9099731445312
2012-03-26 19:00:00,399.12945556640625
2012-03-26 20:00:00,252.27252197265625
2012-03-26 21:00:00,148.885498046875
2012-03-26 22:00:00,94.62915802001953
2012-03-26 23:00:00,48.44883728027344
2012-03-27 00:00:00,17.96454429626465
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,20.366954803466797
2012-03-27 06:00:00,97.38877868652344
2012-03-27 07:00:00,329.9296875
2012-03-27 08:00:00,578.2236938476562
2012-03-27 09:00:00,299.0885314941406
2012-03-27 10:00:00,158.76519775390625
2012-03-27 11:00:00,176.04481506347656
2012-03-27 12:00:00,210.05255126953125
2012-03-27 13:00:00,218.9434051513672
2012-03-27 14:00:00,216.91693115234375
2012-03-27 15:00:00,235.27459716796875
2012-03-27 16:00:00,326.87261962890625
2012-03-27 17:00:00,630.9439086914062
2012-03-27 18:00:00,622.4697265625
2012-03-27 19:00:00,415.8555603027344
2012-03-27 20:00:00,308.0434875488281
2012-03-27 21:00:00,177.30865478515625
2012-03-27 22:00:00,136.38723754882812
2012-03-27 23:00:00,64.6090087890625
2012-03-28 00:00:00,28.365657806396484
2012-03-28 01:00:00,12.002274513244629
2012-03-28 02:00:00,5.9242963790893555
2012-03-28 03:00:00,5.24529504776001
2012-03-28 04:00:00,4.678475856781006
2012-03-28 05:00:00,27.01301383972168
2012-03-28 06:00:00,112.8572769165039
2012-03-28 07:00:00,351.2701416015625
2012-03-28 08:00:00,632.3184814453125
2012-03-28 09:00:00,321.4334716796875
2012-03-28 10:00:00,187.11196899414062
2012-03-28 11:00:00,220.5771026611328
2012-03-28 12:00:00,256.5680847167969
2012-03-28 13:00:00,265.1656494140625
2012-03-28 14:00:00,254.77908325195312
2012-03-28 15:00:00,257.8681945800781
2012-03-28 16:00:00,310.9798278808594
2012-03-28 17:00:00,730.305419921875
2012-03-28 18:00:00,741.954833984375
2012-03-28 19:00:00,539.4845581054688
2012-03-28 20:00:00,379.14990234375
2012-03-28 21:00:00,279.67584228515625
2012-03-28 22:00:00,212.678466796875
2012-03-28 23:00:00,116.67969512939453
2012-03-29 00:00:00,42.5411491394043
2012-03-29 01:00:00,23.71769905090332
2012-03-29 02:00:00,12.456548690795898
2012-03-29 03:00:00,9.645695686340332
2012-03-29 04:00:00,9.372161865234375
2012-03-29 05:00:00,31.080381393432617
2012-03-29 06:00:00,126.97428894042969
2012-03-29 07:00:00,398.1436767578125
2012-03-29 08:00:00,652.45654296875
2012-03-29 09:00:00,337.6166076660156
2012-03-29 10:00:00,192.37005615234375
2012-03-29 11:00:00,232.27960205078125
2012-03-29 12:00:00,261.1629638671875
2012-03-29 13:00:00,254.1094512939453
2012-03-29 14:00:00,244.40603637695312
2012-03-29 15:00:00,272.97235107421875
2012-03-29 16:00:00,395.1256408691406
2012-03-29 17:00:00,698.6595458984375
