datetime,count
2011-12-31 23:00:00,50.325203
2012-01-20 00:00:00,58.448196
2012-01-20 01:00:00,87.936035
2012-01-20 02:00:00,96.82162
2012-01-20 03:00:00,98.7106
2012-01-20 04:00:00,98.02215
2012-01-20 05:00:00,101.550186
2012-01-20 06:00:00,109.28427
2012-01-20 07:00:00,106.58982
2012-01-20 08:00:00,106.80658
2012-01-20 09:00:00,116.72444
2012-01-20 10:00:00,111.29153
2012-01-20 11:00:00,117.22338
2012-01-20 12:00:00,119.64299
2012-01-20 13:00:00,122.49628
2012-01-20 14:00:00,121.10483
2012-01-20 15:00:00,119.68321
2012-01-20 16:00:00,118.677704
2012-01-20 17:00:00,121.08368
2012-01-20 18:00:00,119.15234
2012-01-20 19:00:00,119.00534
2012-01-20 20:00:00,119.67528
2012-01-20 21:00:00,119.528786
2012-01-20 22:00:00,121.07376
2012-01-20 23:00:00,117.76087
2012-01-21 00:00:00,119.519394
2012-01-21 01:00:00,119.26446
2012-01-21 02:00:00,119.92784
2012-01-21 03:00:00,118.448875
2012-01-21 04:00:00,119.0739
2012-01-21 05:00:00,119.22214
2012-01-21 06:00:00,118.57129
2012-01-21 07:00:00,119.00969
2012-01-21 08:00:00,120.00367
2012-01-21 09:00:00,120.95503
2012-01-21 10:00:00,119.68204
2012-01-21 11:00:00,123.45286
2012-01-21 12:00:00,123.31758
2012-01-21 13:00:00,126.532364
2012-01-21 14:00:00,124.26934
2012-01-21 15:00:00,124.25489
2012-01-21 16:00:00,126.31166
2012-01-21 17:00:00,127.92088
2012-01-21 18:00:00,127.100296
2012-01-21 19:00:00,125.72543
2012-01-21 20:00:00,126.62635
2012-01-21 21:00:00,124.0247
2012-01-21 22:00:00,123.991745
2012-01-21 23:00:00,124.14134
2012-01-22 00:00:00,124.210266
2012-01-22 01:00:00,123.31297
2012-01-22 02:00:00,123.68789
2012-01-22 03:00:00,124.74274
2012-01-22 04:00:00,123.724754
2012-01-22 05:00:00,122.57869
2012-01-22 06:00:00,122.90026
2012-01-22 07:00:00,122.90026
2012-01-22 08:00:00,122.90026
2012-01-22 09:00:00,122.89509
2012-01-22 10:00:00,122.99094
2012-01-22 11:00:00,123.5848
2012-01-22 12:00:00,123.9404
2012-01-22 13:00:00,125.49185
2012-01-22 14:00:00,124.85624
2012-01-22 15:00:00,124.595314
2012-01-22 16:00:00,124.62841
2012-01-22 17:00:00,124.77208
2012-01-22 18:00:00,123.45306
2012-01-22 19:00:00,123.45306
2012-01-22 20:00:00,122.9825
2012-01-22 21:00:00,123.50602
2012-01-22 22:00:00,123.25223
2012-01-22 23:00:00,123.155266
2012-01-23 00:00:00,125.0786
2012-01-23 01:00:00,123.91868
2012-01-23 02:00:00,123.91868
2012-01-23 03:00:00,124.95897
2012-01-23 04:00:00,125.51195
2012-01-23 05:00:00,127.14111
2012-01-23 06:00:00,127.44685
2012-01-23 07:00:00,127.32968
2012-01-23 08:00:00,126.37102
2012-01-23 09:00:00,124.953125
2012-01-23 10:00:00,129.6064
2012-01-23 11:00:00,124.96709
2012-01-23 12:00:00,125.07909
2012-01-23 13:00:00,123.15524
2012-01-23 14:00:00,119.05314
2012-01-23 15:00:00,121.9803
2012-01-23 16:00:00,119.24165
2012-01-23 17:00:00,123.32607
2012-01-23 18:00:00,121.03581
2012-01-23 19:00:00,119.31879
2012-01-23 20:00:00,129.37381
2012-01-23 21:00:00,124.27333
2012-01-23 22:00:00,124.20833
2012-01-23 23:00:00,116.28621
2012-01-24 00:00:00,127.25353
2012-01-24 01:00:00,113.73915
2012-01-24 02:00:00,118.56592
2012-01-24 03:00:00,119.953156
2012-01-24 04:00:00,131.20822
2012-01-24 05:00:00,131.1986
2012-01-24 06:00:00,115.84837
2012-01-24 07:00:00,119.73795
2012-01-24 08:00:00,119.73795
2012-01-24 09:00:00,127.98578
2012-01-24 10:00:00,121.52806
2012-01-24 11:00:00,125.77571
2012-01-24 12:00:00,126.03847
2012-01-24 13:00:00,126.169136
2012-01-24 14:00:00,124.483185
2012-01-24 15:00:00,127.692245
2012-01-24 16:00:00,129.83276
2012-01-24 17:00:00,130.95819
2012-01-24 18:00:00,128.30609
2012-01-24 19:00:00,131.78596
2012-01-24 20:00:00,124.81482
2012-01-24 21:00:00,127.27915
2012-01-24 22:00:00,123.408424
2012-01-24 23:00:00,125.181595
2012-01-25 00:00:00,128.39494
2012-01-25 01:00:00,126.424835
2012-01-25 02:00:00,119.49013
2012-01-25 03:00:00,125.867905
2012-01-25 04:00:00,123.557816
2012-01-25 05:00:00,123.557816
2012-01-25 06:00:00,123.91226
2012-01-25 07:00:00,121.892914
2012-01-25 08:00:00,124.17073
2012-01-25 09:00:00,124.17073
2012-01-25 10:00:00,120.29625
2012-01-25 11:00:00,130.99728
2012-01-25 12:00:00,136.3296
2012-01-25 13:00:00,136.49138
2012-01-25 14:00:00,136.2381
2012-01-25 15:00:00,141.21397
2012-01-25 16:00:00,134.17386
2012-01-25 17:00:00,132.5556
2012-01-25 18:00:00,125.96463
2012-01-25 19:00:00,133.03241
2012-01-25 20:00:00,131.82507
2012-01-25 21:00:00,121.94771
2012-01-25 22:00:00,84.54924
2012-01-25 23:00:00,50.11258
2012-01-26 00:00:00,24.95968
2012-01-26 01:00:00,10.902137
2012-01-26 02:00:00,8.723123
2012-01-26 03:00:00,8.674837
2012-01-26 04:00:00,8.445056
2012-01-26 05:00:00,8.869103
2012-01-26 06:00:00,8.757548
2012-01-26 07:00:00,9.0966625
2012-01-26 08:00:00,9.0966625
2012-01-26 09:00:00,9.155502
2012-01-26 10:00:00,9.367766
2012-01-26 11:00:00,10.074608
2012-01-26 12:00:00,9.645114
2012-01-26 13:00:00,8.973856
2012-01-26 14:00:00,9.349697
2012-01-26 15:00:00,9.457966
2012-01-26 16:00:00,9.325716
2012-01-26 17:00:00,8.914968
2012-01-26 18:00:00,8.914968
2012-01-26 19:00:00,9.414669
2012-01-26 20:00:00,9.599152
2012-01-26 21:00:00,9.414669
2012-01-26 22:00:00,9.608765
2012-01-26 23:00:00,9.6663265
2012-01-27 00:00:00,9.07881
2012-01-27 01:00:00,9.551003
2012-01-27 02:00:00,8.998092
2012-01-27 03:00:00,8.898431
2012-01-27 04:00:00,9.057619
2012-01-27 05:00:00,8.472988
2012-01-27 06:00:00,8.939384
2012-01-27 07:00:00,9.131164
2012-01-27 08:00:00,9.681995
2012-01-27 09:00:00,9.676672
2012-01-27 10:00:00,9.318415
2012-01-27 11:00:00,9.171688
2012-01-27 12:00:00,10.309163
2012-01-27 13:00:00,12.945954
2012-01-27 14:00:00,12.673518
2012-01-27 15:00:00,14.05382
2012-01-27 16:00:00,9.483933
2012-01-27 17:00:00,9.420546
2012-01-27 18:00:00,9.026308
2012-01-27 19:00:00,9.512297
2012-01-27 20:00:00,10.140195
2012-01-27 21:00:00,8.799879
2012-01-27 22:00:00,9.445572
2012-01-27 23:00:00,10.20209
2012-01-28 00:00:00,9.997395
2012-01-28 01:00:00,9.961616
2012-01-28 02:00:00,9.483307
2012-01-28 03:00:00,9.652021
2012-01-28 04:00:00,9.500212
2012-01-28 05:00:00,8.639687
2012-01-28 06:00:00,8.220397
2012-01-28 07:00:00,8.65859
2012-01-28 08:00:00,9.120394
2012-01-28 09:00:00,8.904047
2012-01-28 10:00:00,9.284412
2012-01-28 11:00:00,9.858993
2012-01-28 12:00:00,9.771408
2012-01-28 13:00:00,10.727616
2012-01-28 14:00:00,10.312202
2012-01-28 15:00:00,10.659429
2012-01-28 16:00:00,13.227639
2012-01-28 17:00:00,13.1711445
2012-01-28 18:00:00,13.048306
2012-01-28 19:00:00,12.7185135
2012-01-28 20:00:00,13.722669
2012-01-28 21:00:00,13.102337
2012-01-28 22:00:00,11.811626
2012-01-28 23:00:00,12.269813
2012-01-29 00:00:00,11.255815
2012-01-29 01:00:00,11.869577
2012-01-29 02:00:00,11.921565
2012-01-29 03:00:00,11.297816
2012-01-29 04:00:00,10.8792305
2012-01-29 05:00:00,9.313922
2012-01-29 06:00:00,10.467554
2012-01-29 07:00:00,10.595275
2012-01-29 08:00:00,9.942191
2012-01-29 09:00:00,9.689368
2012-01-29 10:00:00,10.739909
2012-01-29 11:00:00,11.474128
2012-01-29 12:00:00,12.217433
2012-01-29 13:00:00,12.217433
2012-01-29 14:00:00,12.398945
2012-01-29 15:00:00,13.635189
2012-01-29 16:00:00,13.185438
2012-01-29 17:00:00,13.185438
2012-01-29 18:00:00,12.87826
2012-01-29 19:00:00,12.256487
2012-01-29 20:00:00,11.218729
2012-01-29 21:00:00,11.637763
2012-01-29 22:00:00,12.58965
2012-01-29 23:00:00,12.001294
2012-01-30 00:00:00,11.440548
2012-01-30 01:00:00,10.212922
2012-01-30 02:00:00,9.867975
2012-01-30 03:00:00,8.694532
2012-01-30 04:00:00,8.809411
2012-01-30 05:00:00,8.809411
2012-01-30 06:00:00,9.382711
2012-01-30 07:00:00,9.386245
2012-01-30 08:00:00,8.786708
2012-01-30 09:00:00,8.779486
2012-01-30 10:00:00,9.720013
2012-01-30 11:00:00,10.189968
2012-01-30 12:00:00,11.9615965
2012-01-30 13:00:00,11.979407
2012-01-30 14:00:00,11.773921
2012-01-30 15:00:00,11.93971
2012-01-30 16:00:00,12.483816
2012-01-30 17:00:00,11.9836445
2012-01-30 18:00:00,11.982453
2012-01-30 19:00:00,9.952086
2012-01-30 20:00:00,11.01937
2012-01-30 21:00:00,11.192993
2012-01-30 22:00:00,9.458746
2012-01-30 23:00:00,9.184353
2012-01-31 00:00:00,9.686317
2012-01-31 01:00:00,10.792132
2012-01-31 02:00:00,10.868911
2012-01-31 03:00:00,10.48513
2012-01-31 04:00:00,10.321707
2012-01-31 05:00:00,10.321707
2012-01-31 06:00:00,9.739631
2012-01-31 07:00:00,9.389909
2012-01-31 08:00:00,9.697645
2012-01-31 09:00:00,10.732637
2012-01-31 10:00:00,10.325093
2012-01-31 11:00:00,13.697542
2012-01-31 12:00:00,13.111148
2012-01-31 13:00:00,14.19935
2012-01-31 14:00:00,17.09183
2012-01-31 15:00:00,19.205675
2012-01-31 16:00:00,19.262146
2012-01-31 17:00:00,18.828234
2012-01-31 18:00:00,18.63058
2012-01-31 19:00:00,17.340923
2012-01-31 20:00:00,11.509209
2012-01-31 21:00:00,16.306465
2012-01-31 22:00:00,16.07735
2012-01-31 23:00:00,19.909847
2012-02-20 00:00:00,34.081226
2012-02-20 01:00:00,38.13873
2012-02-20 02:00:00,43.102753
2012-02-20 03:00:00,44.75628
2012-02-20 05:00:00,49.319202
2012-02-20 06:00:00,49.806633
2012-02-20 07:00:00,49.02641
2012-02-20 08:00:00,50.638817
2012-02-20 09:00:00,51.276245
2012-02-20 10:00:00,51.750633
2012-02-20 11:00:00,53.118755
2012-02-20 12:00:00,52.804985
2012-02-20 13:00:00,53.718678
2012-02-20 14:00:00,54.355022
2012-02-20 15:00:00,54.70124
2012-02-20 16:00:00,54.106052
2012-02-20 17:00:00,54.10597
2012-02-20 18:00:00,55.32345
2012-02-20 19:00:00,55.380814
2012-02-20 20:00:00,54.913902
2012-02-20 21:00:00,55.1018
2012-02-20 22:00:00,54.86721
2012-02-20 23:00:00,54.98159
2012-02-21 00:00:00,46.619904
2012-02-21 01:00:00,47.35072
2012-02-21 02:00:00,45.813286
2012-02-21 04:00:00,49.60505
2012-02-21 05:00:00,48.132717
2012-02-21 06:00:00,47.625225
2012-02-21 07:00:00,49.75223
2012-02-21 08:00:00,46.81838
2012-02-21 09:00:00,47.04866
2012-02-21 10:00:00,47.57126
2012-02-21 11:00:00,51.128975
2012-02-21 12:00:00,48.8191
2012-02-21 13:00:00,45.49086
2012-02-21 14:00:00,48.618813
2012-02-21 15:00:00,45.70767
2012-02-21 16:00:00,47.394604
2012-02-21 17:00:00,53.459705
2012-02-21 18:00:00,53.621002
2012-02-21 19:00:00,46.991066
2012-02-21 20:00:00,46.85417
2012-02-21 21:00:00,47.0658
2012-02-21 22:00:00,49.464428
2012-02-21 23:00:00,49.520664
2012-02-22 00:00:00,48.23877
2012-02-22 01:00:00,49.859272
2012-02-22 02:00:00,48.08772
2012-02-22 03:00:00,49.3556
2012-02-22 04:00:00,48.210945
2012-02-22 05:00:00,48.20084
2012-02-22 06:00:00,46.9643
2012-02-22 07:00:00,47.95777
2012-02-22 08:00:00,47.73793
2012-02-22 09:00:00,48.677284
2012-02-22 10:00:00,48.830833
2012-02-22 11:00:00,47.576828
2012-02-22 12:00:00,48.674763
2012-02-22 13:00:00,48.68724
2012-02-22 14:00:00,48.166916
2012-02-22 15:00:00,53.157604
2012-02-22 16:00:00,55.033188
2012-02-22 17:00:00,53.68096
2012-02-22 18:00:00,53.83264
2012-02-22 19:00:00,52.63842
2012-02-22 20:00:00,50.452408
2012-02-22 21:00:00,54.352474
2012-02-22 22:00:00,51.31357
2012-02-22 23:00:00,55.254498
2012-02-23 00:00:00,50.821003
2012-02-23 01:00:00,51.575626
2012-02-23 02:00:00,50.849617
2012-02-23 03:00:00,54.87612
2012-02-23 04:00:00,48.913284
2012-02-23 05:00:00,48.913284
2012-02-23 06:00:00,48.910225
2012-02-23 07:00:00,48.222576
2012-02-23 08:00:00,48.376106
2012-02-23 09:00:00,47.897278
2012-02-23 10:00:00,48.43338
2012-02-23 11:00:00,48.868958
2012-02-23 12:00:00,54.754295
2012-02-23 13:00:00,54.045334
2012-02-23 14:00:00,54.03717
2012-02-23 15:00:00,53.79207
2012-02-23 16:00:00,54.02571
2012-02-23 17:00:00,54.06476
2012-02-23 18:00:00,53.71228
2012-02-23 19:00:00,54.487953
2012-02-23 20:00:00,52.09057
2012-02-23 21:00:00,49.979767
2012-02-23 22:00:00,49.85053
2012-02-23 23:00:00,49.061043
2012-02-24 00:00:00,51.252167
2012-02-24 01:00:00,50.30053
2012-02-24 02:00:00,51.247326
2012-02-24 03:00:00,49.30772
2012-02-24 04:00:00,50.401497
2012-02-24 05:00:00,51.926453
2012-02-24 06:00:00,52.03962
2012-02-24 07:00:00,51.204914
2012-02-24 08:00:00,51.877438
2012-02-24 09:00:00,53.356857
2012-02-24 10:00:00,52.04293
2012-02-24 11:00:00,52.16774
2012-02-24 12:00:00,50.741737
2012-02-24 13:00:00,51.458397
2012-02-24 14:00:00,51.632187
2012-02-24 15:00:00,52.845627
2012-02-24 16:00:00,52.845627
2012-02-24 17:00:00,53.215458
2012-02-24 18:00:00,53.34177
2012-02-24 19:00:00,51.61238
2012-02-24 20:00:00,50.418137
2012-02-24 21:00:00,55.20924
2012-02-24 22:00:00,45.125515
2012-02-24 23:00:00,20.893526
2012-02-25 00:00:00,18.944578
2012-02-25 01:00:00,10.961311
2012-02-25 02:00:00,8.73452
2012-02-25 03:00:00,8.160755
2012-02-25 04:00:00,8.224178
2012-02-25 05:00:00,7.4153337
2012-02-25 06:00:00,7.4153337
2012-02-25 07:00:00,6.7415333
2012-02-25 08:00:00,6.5955415
2012-02-25 09:00:00,5.9647455
2012-02-25 10:00:00,7.153103
2012-02-25 11:00:00,7.3721437
2012-02-25 12:00:00,8.793584
2012-02-25 13:00:00,9.274397
2012-02-25 14:00:00,10.132366
2012-02-25 15:00:00,10.569813
2012-02-25 16:00:00,11.1959915
2012-02-25 17:00:00,8.670292
2012-02-25 18:00:00,8.203217
2012-02-25 19:00:00,7.644967
2012-02-25 20:00:00,7.9016647
2012-02-25 21:00:00,6.97995
2012-02-25 22:00:00,6.936485
2012-02-25 23:00:00,6.454706
2012-02-26 00:00:00,6.656358
2012-02-26 01:00:00,6.659975
2012-02-26 02:00:00,6.659975
2012-02-26 03:00:00,6.5397387
2012-02-26 04:00:00,6.5397387
2012-02-26 05:00:00,6.371127
2012-02-26 06:00:00,6.7276897
2012-02-26 07:00:00,5.874812
2012-02-26 08:00:00,6.1319103
2012-02-26 09:00:00,5.97421
2012-02-26 10:00:00,6.648932
2012-02-26 11:00:00,7.269577
2012-02-26 12:00:00,7.5237246
2012-02-26 13:00:00,7.967781
2012-02-26 14:00:00,10.6908245
2012-02-26 15:00:00,10.64529
2012-02-26 16:00:00,10.794018
2012-02-26 17:00:00,10.984432
2012-02-26 18:00:00,8.68271
2012-02-26 19:00:00,9.38716
2012-02-26 20:00:00,8.560591
2012-02-26 21:00:00,7.801761
2012-02-26 22:00:00,8.199995
2012-02-26 23:00:00,6.7412157
2012-02-27 00:00:00,5.796609
2012-02-27 01:00:00,5.444498
2012-02-27 02:00:00,5.303386
2012-02-27 03:00:00,5.5508323
2012-02-27 04:00:00,5.7789717
2012-02-27 05:00:00,5.7787867
2012-02-27 06:00:00,5.2035637
2012-02-27 07:00:00,5.705495
2012-02-27 08:00:00,5.387664
2012-02-27 09:00:00,5.750971
2012-02-27 10:00:00,8.087605
2012-02-27 11:00:00,10.165583
2012-02-27 12:00:00,12.166886
2012-02-27 13:00:00,11.127171
2012-02-27 14:00:00,15.9345875
2012-02-27 15:00:00,17.83162
2012-02-27 16:00:00,18.583042
2012-02-27 17:00:00,18.203766
2012-02-27 18:00:00,16.457605
2012-02-27 19:00:00,17.823606
2012-02-27 20:00:00,16.402617
2012-02-27 21:00:00,15.9345875
2012-02-27 22:00:00,12.236427
2012-02-27 23:00:00,7.3640404
2012-02-28 00:00:00,8.649582
2012-02-28 01:00:00,6.6488485
2012-02-28 02:00:00,6.950462
2012-02-28 03:00:00,11.984434
2012-02-28 04:00:00,9.548334
2012-02-28 05:00:00,9.548334
2012-02-28 06:00:00,6.9456024
2012-02-28 07:00:00,6.62051
2012-02-28 08:00:00,5.366573
2012-02-28 09:00:00,6.5173874
2012-02-28 10:00:00,8.138154
2012-02-28 11:00:00,8.089629
2012-02-28 12:00:00,10.164718
2012-02-28 13:00:00,10.393902
2012-02-28 14:00:00,12.758882
2012-02-28 15:00:00,14.016248
2012-02-28 16:00:00,13.677358
2012-02-28 17:00:00,14.016248
2012-02-28 18:00:00,14.506242
2012-02-28 19:00:00,13.648903
2012-02-28 20:00:00,11.4121895
2012-02-28 21:00:00,7.551048
2012-02-28 22:00:00,7.5630846
2012-02-28 23:00:00,6.947668
2012-02-29 00:00:00,7.4818897
2012-02-29 01:00:00,7.3331585
2012-02-29 02:00:00,7.0113235
2012-02-29 03:00:00,5.7977395
2012-02-29 05:00:00,5.9574666
2012-02-29 06:00:00,6.6815186
2012-02-29 07:00:00,6.7684574
2012-02-29 08:00:00,7.312562
2012-02-29 09:00:00,6.524309
2012-02-29 10:00:00,6.7072725
2012-02-29 11:00:00,7.4410677
2012-02-29 12:00:00,5.2652783
2012-02-29 13:00:00,6.7319703
2012-02-29 14:00:00,7.540433
2012-02-29 15:00:00,8.423552
2012-02-29 16:00:00,7.8203673
2012-02-29 17:00:00,8.737444
2012-02-29 18:00:00,9.284597
2012-02-29 19:00:00,9.733324
2012-02-29 20:00:00,8.832964
2012-02-29 21:00:00,8.953812
2012-02-29 22:00:00,8.918005
2012-02-29 23:00:00,9.127844
2012-03-20 00:00:00,44.94939
2012-03-20 01:00:00,75.629326
2012-03-20 02:00:00,138.88739
2012-03-20 03:00:00,154.30353
2012-03-20 04:00:00,162.14769
2012-03-20 05:00:00,143.80461
2012-03-20 06:00:00,149.47217
2012-03-20 07:00:00,156.19693
2012-03-20 08:00:00,185.048
2012-03-20 09:00:00,185.85056
2012-03-20 10:00:00,185.10002
2012-03-20 11:00:00,186.84412
2012-03-20 12:00:00,184.11469
2012-03-20 13:00:00,182.29005
2012-03-20 14:00:00,204.30087
2012-03-20 15:00:00,206.41522
2012-03-20 16:00:00,225.7427
2012-03-20 17:00:00,212.85382
2012-03-20 18:00:00,215.86311
2012-03-20 19:00:00,208.16576
2012-03-20 20:00:00,209.48764
2012-03-20 21:00:00,214.18791
2012-03-20 22:00:00,217.17749
2012-03-20 23:00:00,219.00073
2012-03-21 00:00:00,218.10677
2012-03-21 01:00:00,215.15471
2012-03-21 02:00:00,227.07043
2012-03-21 03:00:00,229.66309
2012-03-21 04:00:00,221.31192
2012-03-21 05:00:00,222.71635
2012-03-21 06:00:00,214.83725
2012-03-21 07:00:00,194.44969
2012-03-21 08:00:00,192.27876
2012-03-21 09:00:00,230.00778
2012-03-21 10:00:00,229.57297
2012-03-21 11:00:00,230.36212
2012-03-21 12:00:00,235.35718
2012-03-21 13:00:00,229.826
2012-03-21 14:00:00,231.58487
2012-03-21 15:00:00,231.77505
2012-03-21 16:00:00,231.92822
2012-03-21 17:00:00,235.6165
2012-03-21 18:00:00,235.46773
2012-03-21 19:00:00,240.60934
2012-03-21 20:00:00,207.42654
2012-03-21 21:00:00,223.30981
2012-03-21 22:00:00,227.3478
2012-03-21 23:00:00,236.4795
2012-03-22 00:00:00,228.35425
2012-03-22 01:00:00,228.35425
2012-03-22 02:00:00,228.46881
2012-03-22 03:00:00,228.95029
2012-03-22 04:00:00,233.05518
2012-03-22 05:00:00,234.0711
2012-03-22 06:00:00,234.3033
2012-03-22 07:00:00,234.35753
2012-03-22 08:00:00,230.6522
2012-03-22 09:00:00,232.6864
2012-03-22 10:00:00,235.50055
2012-03-22 11:00:00,215.22113
2012-03-22 12:00:00,244.97354
2012-03-22 13:00:00,223.08957
2012-03-22 14:00:00,245.04782
2012-03-22 15:00:00,250.27338
2012-03-22 16:00:00,253.29507
2012-03-22 17:00:00,256.2573
2012-03-22 18:00:00,256.32953
2012-03-22 19:00:00,252.67572
2012-03-22 20:00:00,249.38907
2012-03-22 21:00:00,219.28552
2012-03-22 22:00:00,212.73459
2012-03-22 23:00:00,215.6
2012-03-23 00:00:00,241.39102
2012-03-23 01:00:00,247.24457
2012-03-23 02:00:00,236.03899
2012-03-23 03:00:00,243.80621
2012-03-23 04:00:00,247.34238
2012-03-23 05:00:00,227.21866
2012-03-23 06:00:00,245.95706
2012-03-23 07:00:00,243.60371
2012-03-23 08:00:00,243.31084
2012-03-23 09:00:00,242.93349
2012-03-23 10:00:00,247.616
2012-03-23 11:00:00,252.91663
2012-03-23 12:00:00,256.88794
2012-03-23 13:00:00,259.9258
2012-03-23 14:00:00,267.15656
2012-03-23 15:00:00,271.01178
2012-03-23 16:00:00,271.78632
2012-03-23 17:00:00,271.78632
2012-03-23 18:00:00,267.07736
2012-03-23 19:00:00,266.11362
2012-03-23 20:00:00,265.58032
2012-03-23 21:00:00,258.021
2012-03-23 22:00:00,262.20636
2012-03-23 23:00:00,256.13898
2012-03-24 00:00:00,266.9719
2012-03-24 01:00:00,264.87262
2012-03-24 02:00:00,258.70184
2012-03-24 03:00:00,258.70184
2012-03-24 04:00:00,262.19315
2012-03-24 05:00:00,259.25214
2012-03-24 06:00:00,259.5373
2012-03-24 07:00:00,259.9503
2012-03-24 08:00:00,256.67322
2012-03-24 09:00:00,258.56662
2012-03-24 10:00:00,260.57532
2012-03-24 11:00:00,256.67322
2012-03-24 12:00:00,240.93483
2012-03-24 13:00:00,239.8979
2012-03-24 14:00:00,260.52832
2012-03-24 15:00:00,250.26646
2012-03-24 16:00:00,240.17596
2012-03-24 17:00:00,257.82867
2012-03-24 18:00:00,245.62541
2012-03-24 19:00:00,239.65677
2012-03-24 20:00:00,248.45828
2012-03-24 21:00:00,248.45828
2012-03-24 22:00:00,257.8108
2012-03-24 23:00:00,271.45547
2012-03-25 00:00:00,275.3862
2012-03-25 01:00:00,259.92862
2012-03-25 02:00:00,252.29489
2012-03-25 03:00:00,251.23973
2012-03-25 04:00:00,269.41937
2012-03-25 05:00:00,259.84912
2012-03-25 06:00:00,259.84912
2012-03-25 07:00:00,262.93036
2012-03-25 08:00:00,262.62946
2012-03-25 09:00:00,252.5516
2012-03-25 10:00:00,275.79034
2012-03-25 11:00:00,252.5516
2012-03-25 12:00:00,258.13892
2012-03-25 13:00:00,273.0361
2012-03-25 14:00:00,273.22202
2012-03-25 15:00:00,271.62152
2012-03-25 16:00:00,245.67075
2012-03-25 17:00:00,251.52855
2012-03-25 18:00:00,252.25775
2012-03-25 19:00:00,267.2271
2012-03-25 20:00:00,251.42099
2012-03-25 21:00:00,242.0444
2012-03-25 22:00:00,161.82523
2012-03-25 23:00:00,101.25354
2012-03-26 00:00:00,64.51903
2012-03-26 01:00:00,39.90569
2012-03-26 02:00:00,38.436737
2012-03-26 03:00:00,39.843147
2012-03-26 04:00:00,40.037994
2012-03-26 05:00:00,40.004562
2012-03-26 06:00:00,40.097
2012-03-26 07:00:00,38.83259
2012-03-26 08:00:00,40.322044
2012-03-26 09:00:00,42.585697
2012-03-26 10:00:00,45.029934
2012-03-26 11:00:00,45.87033
2012-03-26 12:00:00,44.786163
2012-03-26 13:00:00,44.120705
2012-03-26 14:00:00,44.00562
2012-03-26 15:00:00,45.607567
2012-03-26 16:00:00,44.41952
2012-03-26 17:00:00,45.30606
2012-03-26 18:00:00,44.687912
2012-03-26 19:00:00,43.270775
2012-03-26 20:00:00,44.875706
2012-03-26 21:00:00,44.725548
2012-03-26 22:00:00,43.20084
2012-03-26 23:00:00,44.36735
2012-03-27 00:00:00,44.307198
2012-03-27 01:00:00,43.944424
2012-03-27 02:00:00,45.445305
2012-03-27 03:00:00,45.71174
2012-03-27 04:00:00,47.166306
2012-03-27 05:00:00,46.686676
2012-03-27 06:00:00,46.2263
2012-03-27 07:00:00,46.2263
2012-03-27 08:00:00,45.708633
2012-03-27 09:00:00,46.77569
2012-03-27 10:00:00,44.706154
2012-03-27 11:00:00,43.495804
2012-03-27 12:00:00,43.54224
2012-03-27 13:00:00,46.62448
2012-03-27 14:00:00,45.277103
2012-03-27 15:00:00,47.139343
2012-03-27 16:00:00,47.139343
2012-03-27 17:00:00,47.730614
2012-03-27 18:00:00,47.715446
2012-03-27 19:00:00,47.898876
2012-03-27 20:00:00,47.715446
2012-03-27 21:00:00,43.332207
2012-03-27 22:00:00,45.14022
2012-03-27 23:00:00,43.85315
2012-03-28 00:00:00,44.00901
2012-03-28 01:00:00,42.924202
2012-03-28 02:00:00,41.402843
2012-03-28 03:00:00,43.73161
2012-03-28 04:00:00,43.66751
2012-03-28 05:00:00,43.66751
2012-03-28 06:00:00,43.02248
2012-03-28 07:00:00,42.832695
2012-03-28 08:00:00,43.353226
2012-03-28 09:00:00,45.848335
2012-03-28 10:00:00,44.83645
2012-03-28 11:00:00,45.045135
2012-03-28 12:00:00,41.742
2012-03-28 13:00:00,41.91982
2012-03-28 14:00:00,43.400936
2012-03-28 15:00:00,42.29226
2012-03-28 16:00:00,44.560837
2012-03-28 17:00:00,41.768993
2012-03-28 18:00:00,41.768993
2012-03-28 19:00:00,41.84104
2012-03-28 20:00:00,41.316345
2012-03-28 21:00:00,41.43757
2012-03-28 22:00:00,40.585976
2012-03-28 23:00:00,39.508778
2012-03-29 00:00:00,39.459206
2012-03-29 01:00:00,42.106796
2012-03-29 02:00:00,44.757034
2012-03-29 03:00:00,44.244595
2012-03-29 04:00:00,43.987206
2012-03-29 05:00:00,42.835526
2012-03-29 06:00:00,43.43744
2012-03-29 07:00:00,43.52717
2012-03-29 08:00:00,44.86011
2012-03-29 09:00:00,43.94628
2012-03-29 10:00:00,45.206806
2012-03-29 11:00:00,44.655773
2012-03-29 12:00:00,45.061256
2012-03-29 13:00:00,44.606606
2012-03-29 14:00:00,43.58825
2012-03-29 15:00:00,43.976585
2012-03-29 16:00:00,44.200474
2012-03-29 17:00:00,45.26964
2012-03-29 18:00:00,44.17305
2012-03-29 19:00:00,44.34252
2012-03-29 20:00:00,45.66634
2012-03-29 21:00:00,44.109818
2012-03-29 22:00:00,44.836967
2012-03-29 23:00:00,44.45375
2012-03-30 00:00:00,46.2064
2012-03-30 01:00:00,44.09679
2012-03-30 02:00:00,44.174973
2012-03-30 03:00:00,46.495026
2012-03-30 04:00:00,51.681805
2012-03-30 05:00:00,52.446384
2012-03-30 06:00:00,54.87107
2012-03-30 07:00:00,53.14651
2012-03-30 08:00:00,53.418007
